course_title,department,all_departments,course_number,level,description,classification,sdgs,syllabus_url,semester
Sociology of African Americans,AFST,SOCI/AFST,323,Undergraduate,Major elements of the Afro-American subculture in relation to white American society and its major social institutions. Prerequisite: SOCI 205. Cross-listed with AFST 323.,Focused,"10,16",,Spring 2026
Racial and Ethnic Relations,SOCI,SOCI/AFST,317,Undergraduate,"Status of racial and ethnic groups such as Native Americans, African Americans, Latino Americans, Asian Americans, European Americans, and other groups in the political, economic, legal and social systems of the United States. Prerequisite: Junior or senior classification or approval of instructor. Cross-listed with AFST 317.",Focused,"10,16",,Spring 2026
Racial and Ethnic Relations,AFST,SOCI/AFST,317,Undergraduate,"Status of racial and ethnic groups such as Native Americans, African Americans, Latino Americans, Asian Americans, European Americans, and other groups in the political, economic, legal and social systems of the United States. Prerequisite: Junior or senior classification or approval of instructor. Cross-listed with AFST 317.",Focused,"10,16",,Spring 2026
Sociology of Gender,SOCI,SOCI/WGST,316,Undergraduate,"Sociological explanations of status differences between men and women; cross-cultural comparisons; gender role socialization, cultural stereotypes, discrimination; gender roles and status in the family, economy, religion, science, other social institutions; deviance, victimization and gender; recent social changes. Cross-listed with WGST 316.",Focused,"5,16",,Spring 2026
Sociology of Gender,WGST,SOCI/WGST,316,Undergraduate,"Sociological explanations of status differences between men and women; cross-cultural comparisons; gender role socialization, cultural stereotypes, discrimination; gender roles and status in the family, economy, religion, science, other social institutions; deviance, victimization and gender; recent social changes. Cross-listed with WGST 316.",Focused,"5,16",,Spring 2026
Social Problems,SOCI,SOCI,214,Undergraduate,"In this course we will work to understand how certain social conditions come to be labeled as “social problems” and recognize the influence of research, policymakers, the media, and public perception; explore various social topics and examine research on issues that affect many lives, enhancing our critical thinking, ethical understanding, and sense of social responsibility; cultivate key skills such as an awareness of others' beliefs and behaviors and an understanding of their motivations, developing realistic and equitable solutions to real-life problems, and communicating effectively in ways that resonate with multiple audiences; use qualitative and quantitative data to assess patterns and convey information; drawing connections between social theory and real-world issues may require addressing challenging topics, but engaging in these discussions respectfully promotes understanding in a controlled environment for mature conversations.",Focused,10,,Spring 2026
Gender and Health,SOCI,SOCI/WGST,213,Undergraduate,"As per the course catalog description, this course examines the social and historical context of health in the U.S., including inequities in health by gender, race, and class and gendered issues in health professions.",Focused,"3,4,10",,Spring 2026
Gender and Health,WGST,SOCI/WGST,213,Undergraduate,"As per the course catalog description, this course examines the social and historical context of health in the U.S., including inequities in health by gender, race, and class and gendered issues in health professions.",Focused,"3,4,10",,Spring 2026
Sociology of Sport,SPMT,SPMT,319,Undergraduate,"Social institution of sport and its consequences for American society; social organization from play to professional sport; violence, discrimination, women in sport; socialization implications from participation in sports.",Focused,"4,10,16",,Spring 2026
Dynamics and Management in Multicultural/Inclusionary Learning Environments,TEFB,TEFB,371,Undergraduate,"Field-based course focusing on communication, methodology and management perspectives that lead to democratic classrooms; organizational structures that focus on transformative, inclusionary learning; interventions for students with disabilities; analysis of systemic conditions placing children from diverse backgrounds and representing diverse abilities in positions of ""risk"" for incomplete success in school. Prerequisite: Admission to teacher education; junior or senior classification; concurrent enrollment in EDCI 354",Focused,"4,10",,Spring 2026
"Introduction to Culture, Community, Society, and Schools",TEFB,TEFB,273,Undergraduate,"This is a field-based course that introduces the culture of schooling and classrooms for analysis within the lens of language, racial, socio-economic, ethnic, ability, and academic diversity; the family as a partner in education and educational equality discussed.",Focused,"4,10",,Spring 2026
Sociology of Sport,SPMT,SPMT,319,Undergraduate,"Social institution of sport and its consequences for American society; social organization from play to professional sport; violence, discrimination, women in sport; socialization implications from participation in sports.",Focused,"5,10",,Spring 2026
Sustainable Communities,URPN,URPN,460,Undergraduate,"This course focuses on the concept of sustainability as it applies to human communities. It is particularly oriented toward applications of public policy and design. Topics covered include societal organization; biophilia and anthropocentrism; and empowered community approaches to design, ecology, and public policy. It will explore concepts related to sustainability in a lecture-and-discussion format, with supporting textbook readings and reviews of relevant literature and media. These classic approaches will be complemented with exercises designed to illustrate specific principles within the subject matter.",Focused,11,,Spring 2026
Urban Issues,URPN,URPN,361,Undergraduate,"This course examines urban challenges including housing access, racial tension, poverty, environmental health, and urban sustainability from an analytical perspective. Course materials and discussions are intended to enable critical inquiry and empirical analysis of multiple perspectives. Students will engage with course topics respectfully through scholarly and evidence-based analysis, which emphasizes critical analysis rather than advocacy.",Focused,11,,Spring 2026
Feminist Theory,WGST,WGST,401,Undergraduate,"This course is an inquiry-based examination of feminist theory from various disciplinary perspectives, with application to past and current cultural and societal debates and controversies. Disciplinary approaches may include those from sociology, cultural anthropology, political science, rhetoric, philosophy, science studies, literary studies, legal studies, performance studies, history, visual culture, and media studies, among others.",Focused,5,,Spring 2026
Women's Health,WGST,WGST,334,Undergraduate,A broad range of health issues that are either unique to women or of special importance to women; information for the health consumer; preparation as an advocate of healthy lifestyles; awareness of the role health plays in the life of all women. Prerequisites: Junior or senior classification. Cross-listed with HLTH 334 and PHLT 360.,Focused,"4,5",,Spring 2026
Sociology of Gender,WGST,WGST/SOCI,316,Undergraduate,"Sociological explanations of status differences between men and women; cross-cultural comparisons; gender role socialization, cultural stereotypes, discrimination; gender roles and status in the family, economy, religion, science, other social institutions; deviance, victimization and gender; recent social changes. Cross-listed with WGST 316.",Focused,"5,16",,Spring 2026
Sociology of Gender,SOCI,WGST/SOCI,316,Undergraduate,"Sociological explanations of status differences between men and women; cross-cultural comparisons; gender role socialization, cultural stereotypes, discrimination; gender roles and status in the family, economy, religion, science, other social institutions; deviance, victimization and gender; recent social changes. Cross-listed with WGST 316.",Focused,"5,16",,Spring 2026
Introduction to Women’s and Gender Studies,WGST,WGST,289,Undergraduate,"This course explores the core concepts of the interdisciplinary field of Women’s and Gender Studies, focusing on various perspectives, scholarship, theories, and histories of sex, gender, and sexuality; examines theories of intersectionality, analyzing the interplay among race/racism, class/classism, sex/sexism, disability/ableism, nation/nationalism, and/or religion/religious bias among other factors in gendered experiences and systems; surveys feminist, queer, anti-racist, decolonial, and/or global scholarship that examines how social institutions and control mechanisms enact power, privilege, and bias; engages controversial material and historical and/or contemporary case studies that challenge and/or support conventional understandings of gender, sex, sexuality, identity, and power as necessary to achieve course learning outcomes and proficiency in disciplinary concepts and ideas.",Focused,5,,Spring 2026
Gender and Health,WGST,WGST/SOCI,213,Undergraduate,"As per the course catalog description, this course examines the social and historical context of health in the U.S., including inequities in health by gender, race, and class and gendered issues in health professions.",Focused,"3,4,10",,Spring 2026
Gender and Health,SOCI,WGST/SOCI,213,Undergraduate,"As per the course catalog description, this course examines the social and historical context of health in the U.S., including inequities in health by gender, race, and class and gendered issues in health professions.",Focused,"3,4,10",,Spring 2026
International Business,ACCT,ACCT,430,Undergraduate,"At the completion of the course, students will be able to evaluate the impact of diverse and global perspectives on professional practice and justify how international experiences enhance global competence.",Inclusive,8,,Spring 2026
Aerospace Design Principles,AERO,AERO,401,Undergraduate,"Study of systems engineering; project lifecycle; stakeholder, concept of operations (CONOPS) & requirements definition; cost assessment; risk management; trade studies; decomposition and design of an aerospace system; engineering ethics; technical communications.",Inclusive,9,,Spring 2026
Food and Agricultural Law,AGEC,AGEC,344,Undergraduate,"Legal principles relevant to the farm family and business; characteristics of legal decisions and rules on 
property rights, and fencing laws; analysis of global, national, state, and local legal issues in contracts, 
torts, water, pollution, and natural resources.",Inclusive,"2,15",,Spring 2026
International Agribusiness and Industry Practices,AGEC,AGEC,495,Undergraduate,"Exposure to agribusiness operations in a international cross-cultural context and production operations, marketing and distribution of agriculture products from around the world; quantitative methods used for engaging in critical thinking about issues confronting the agribusiness industry. Prerequisite: AGEC 105 and junior classification.",Inclusive,"7,8,17",,Spring 2026
Ancient Genetics,ANTH,ANTH,489,Undergraduate,"Explores how biomolecules – DNA, proteins, lipids, and metabolites– persist in plant and animal remains, artifacts, and sediments for thousands to millions of years, preserving key insights into long- term ecological and human history. Determines how these molecules are preserved, identified, and analyzed within archaeological contexts to address interdisciplinary questions about evolution, migration, diet, disease, culture, tool production, health, and environmental change.",Inclusive,3,,Spring 2026
"Science, Pseudoscience and Critical Thinking in Anthropology",ANTH,ANTH,409,Undergraduate,"Close scrutiny of fantastic claims made across a broad spectrum of media regarding anthropology, biological anthropology and archaeology; distinction of science from pseudoscience; critical evaluation of scientific and pseudoscientific research; evaluation of media portrayal of science; development of critical thinking skills for
skeptical investigation of extraordinary claims. Course discussions may also engage diverse and sometimes unfamiliar perspectives, reflecting a variety of contexts – scientific, professional, political, cultural – in which group communication occurs.",Inclusive,"4,10,16",,Spring 2026
Introduction to Forensic Anthropology,ANTH,ANTH,289,Undergraduate,"Examine the foundational role of forensic anthropology within the broader forensic sciences which involves analyzing human skeletal remains for medico-legal applications, covering the history of the discipline and its development. Develop theoretical knowledge of the discipline including the history of how the discipline developed and its role in the broader forensic sciences and international, federal, and state levels. Apply proper anatomical terminology, taphonomy, and comparative morphological methods to discuss and describe skeletal trauma, pathologies, and anomalies. Apply and practice methods used to create a ""biological profile"" for an individual by estimating sex, age, stature, and ancestry. Explore scene recovery methods and how skeletal analysis is applied in a variety of contexts, including routine casework, large-scale natural disasters, war casualties, and human rights investigations. Critically discuss and analyze forensic methods by addressing the practical, ethical, and contested issues/topics facing contemporary forensic anthropologists.",Inclusive,16,,Spring 2026
Introduction to Anthropology,ANTH,ANTH,201,Undergraduate,"Investigates anthropology as the holistic and relativistic study of humankind, exploring human life across diverse cultures, time periods, and geographical locations. Examines the discipline through its four major subfields: archaeology (the study of material culture and the past), biological anthropology (the study of Page 1 of 12 Course Syllabus human evolution and variation), sociocultural anthropology (the study of cultural systems and social organization), and linguistic anthropology (the study of language construction and symbolism). Applies fundamental concepts, including the scientific method and evolutionary theory, to complex human experiences. Develops abilities in critical thinking, analysis of empirical data, and effective communication, engaging with culturally diverse and sometimes controversial subjects. Analyzes the discipline’s relationship with society and its impact on global communities over time.",Inclusive,"11,16,17",,Spring 2026
Global Middle Eastern Cultures,ARAB,ARAB,258,Undergraduate,"Exploration of the contemporary and historical cultures of the Middle East region; investigation of intercultural connections between the Middle East and the rest of the globe; emphasis on cultural traditions, religious communities, societal change, social movements, migration, and diaspora.",Inclusive,"16,17",,Spring 2026
Cultural and Ethical Considerations for Global Practice,ARCH,ARCH,458,Undergraduate,"ARCH 458 will introduce you to the contextual peculiarities of different cultures and places. Architecture, as a place-making activity, is a process requiring an understanding of the significance of space and time. This significance is the result of cultural practices. By cultural practices are meant social activities that reproduce social systems, and that provide meaning in everyday life. In this sense understanding each culture’s social and behavioral rituals and systems are seen as the means for, and outcome of, social activities",Inclusive,"11,16,17",,Spring 2026
Painting and Sculpture in Ancient Architecture,ARCH,ARCH,434,Undergraduate,"ARCH 434 is a course for advanced undergraduates. It is expected that students will already have an understanding of ancient art and architecture and are prepared to engage in rigorous analysis and discussion. Classes will include PowerPoint lectures, discussion of assigned readings, and student presentations. Among the topics to be considered are the development of artistic styles and conventions, iconography and symbolism, art as propaganda, and the power of art and architecture to express identity and beliefs, create historical awareness, and preserve social memory.",Inclusive,11,,Spring 2026
Architecture Design II,ARCH,ARCH,206,Undergraduate,"Fundamental issues of innovative design processes and creation explored through the creative use of past, present and future materials, tools, and technologies; with an emphasis upon the research of materials, methods, scale, craft and technique as instruments of design, fabrication, and production.",Inclusive,11,,Spring 2026
"AREN Heating, Ventilating, and Air Conditioning Design",AREN,AREN,440,Undergraduate,"Project-based design course; select and develop the mechanical system for a building, from the programming phase to the design development and working documents; emphasis on the application HVAC principles in the design and analysis of a mechanical system in a real building, including review of building thermal load calculations & energy analysis, HVAC design goals and schematic design, system selection and system design, HVAC design development, HVAC design documents, and energy, environmental, and human comfort considerations in HVAC design.",Inclusive,"6,11",,Spring 2026
Architectural Engineering Design II,AREN,AREN,402,Undergraduate,"Application and extension of fundamentals of engineering design, product detail, and design development process, including case studies; emphasis on project management, marketing considerations, manufacturing detailed design specifications, failure modes, applications of codes and standards, selection of design margins, product (component) development guidelines, intellectual property, product liability and ethical responsibility; major architectural engineering design project.",Inclusive,11,,Spring 2026
Architectural Engineering Design I,AREN,AREN,401,Undergraduate,"Instruction and practice in the design process applied to an architectural engineering design project; application of establishing customer need, determining requirements in terms of function and performance, developing alternative design concepts, performing trade-off studies among performance, cost and schedule, embodiment and detail design and the iteration of the above steps; major architectural engineering design project.",Inclusive,11,,Spring 2026
Mechanical Systems for Buildings,AREN,AREN,330,Undergraduate,"Introduction to qualitative and quantitative engineering concepts of mechanical systems for buildings for architectural engineers, including HVAC systems, control of indoor air pollutants and fire suppression systems; emphasis on thermal behavior of buildings and building envelopes, human comfort requirements and psychometrics, thermal load calculations, HVAC systems/equipment, design of space air-conditioning and its relationship to architectural design, mechanical systems for indoor air quality and for fire suppression.",Inclusive,11,,Spring 2026
Architectural Engineering Systems,AREN,AREN,300,Undergraduate,"Analysis and application of the engineering design process to solve problems associated with the design and operation of building systems, specifically related to HVAC, electrical power and lighting, and structural integrity; communication of solutions to technical problems of building systems, through writing, presentations, and team interactions, typical of architectural engineers in the building industry; emphasis on the engineering design process in architectural engineering, structural systems for buildings, mechanical systems for heating, ventilation, and air-conditioning, electrical lighting for buildings, building fire safety, building acoustics, building codes and standards, interface issues among different building systems, and sustainability aspects of building systems.",Inclusive,11,,Spring 2026
Architectural Engineering Foundations,AREN,AREN,200,Undergraduate,"Introduction to the broad field and professional practice of architectural engineering, architectural engineering systems, and the role of the architectural engineer; emphasis on professional engineering design services, design and construction processes and documents, building envelope and materials, structural systems, mechanical systems, lighting systems, building systems integration, building codes and standards, fire safety, professional attributes of architectural engineers, and issues of human performance requirements and sustainability at relates to building system design. Prerequisite: Sophomore classification or approval of instructor.",Inclusive,"3,4,7,11",,Spring 2026
Student High Impact Experiences in Meteorology Specifically: SEA-Met (Student Experiences Abroad in Meteorology) Barbados: Tropical and Island Meteorology,ATMO,ATMO,370,Undergraduate,"Describe the major meteorological processes affecting weather and climate in the Caribbean Region. • Compare and contrast these processes with those occurring in North America. • Describe the typical climate regimes in a tropical island location, and dependence on island relief. • Identify the major types of easterly waves by satellite and wind analyses. Describe the precipitation characteristics of each, and the underlying dynamical principles. • Compare and contrast operational meteorological structure, tools, and data of the Caribbean Region with those of the U.S National Weather Service. • Participate in group weather briefings. • Set up and operate emergency communications capable of receiving weather information without internet capability (e.g. Ham Radio, HF meteorological facsimile, and/or NAVTEX). (Optional) • Describe the processes which lead to air quality issues of the region. • Demonstrate social, cultural, and global competence: a.) Live and work effectively in a unique global society. b.) Articulate the value of a broad global perspective and cultural understanding. c.) Recognize unique opinions and practices and consider different points of view. • Prepare and deliver oral /and/or poster presentations on the experience to include both scientific and cultural content.",Inclusive,"3,11,13,17",,Spring 2026
Weather & Climate,ATMO,ATMO,201,Undergraduate,"Structure, energy, and motions of the atmosphere; climate; fronts and cyclones; atmospheric stability; clouds and precipitation; severe storms.",Inclusive,"3,11,13",,Spring 2026
Bioaerosols and Modeling,BAEN,BAEN,432,Undergraduate,"Overview of physical, mechanical, fluid dynamical, electrical, optical, and molecular aspects of bioaerosols; bioaerosol generation, sampling and deposition measurements including size distribution, morphology, chemical composition, bioaerosol samplers, sample analysis, dry and wet deposition, and biofilm resuspension; health effects of bioaerosols, antibiotic resistance, ambient sampling in industrial and agricultural fields.",Inclusive,"3,11",,Spring 2026
Biological and Agricultural Engineering Fundamentals I,BAEN,BAEN,301,Undergraduate,"Fundamental engineering concepts related to agricultural systems including the environment (soil, water, and air), plant and animal production systems and processing, and associated machines and facilities; application of techniques for data collection and analysis to problems in biological and agricultural engineering; design of experiments and communication of experimental results. Prerequisite: Grade of C or better in MEEN 221 or concurrent enrollment",Inclusive,"2,3,6,7,11,13,15",,Spring 2026
Seminar (Tree Health in a Changing Climate),BESC,BESC,481,Undergraduate,"This seminar is a capstone course required for BESC majors. The intent of the course is for students to work individually to analyze a single theme related to BESC. The theme will be introduced to the class, followed by students working individually to define and understand the complexities of a specific topic they select from a list provided by the instructor. Students will prepare slideshow/poster presentations and writings on their selected topic. The course will meet weekly for direction by the instructor, but it is expected that most of your research and preparation will take place outside of the classroom. In using this course format, the intended outcome is to allow the student to draw from a wide range of materials and current events to analyze and understand a discrete aspect within the broad area of bioenvironmental sciences.",Inclusive,"13,15",,Spring 2026
Seminar (Environmental Diagnostics—Living Electronics),BESC,BESC,481,Undergraduate,"This course explores modern technologies for detecting environmental contaminants, toxins, and pathogens. We will trace the evolution of diagnostics — from traditional physical and chemical methods to next-generation biotechnology platforms. Students will learn how tools from synthetic biology, soft materials, and device engineering are converging to create living electronic systems capable of rapid, multiplex environmental monitoring. Through case studies, discussions, and examples from current research and industry, students will gain insight into key environmental challenges, innovative detection strategies, and how emerging biotechnologies can strengthen environmental and agricultural health.",Inclusive,"3,6,9,15",,Spring 2026
Bioenvironmental Data Analysis,BESC,BESC,431,Undergraduate,"Data management, analysis and interpretation specifically for bioenvironmental research purposes; development of skills required to draw conclusions from data, specifically the types of data relevant to studying the interface of biological and environmental processes; exploration of the challenges of bioenvironmental data analysis; exposure to and development of skills in presentations that highlight the challenges of successfully communicating results and conclusions that necessarily rest on interpretation and assumptions. Prerequisite: BESC 201; STAT 201, STAT 302 or STAT 303.",Inclusive,"3,6,9,15",,Spring 2026
Sampling and Environmental Monitoring,BESC,BESC,403,Undergraduate,"Introduction to environmental sampling and methodology; strategies and analyses of sampling data; overview of current applications of sampling and monitoring in the environmental sciences; emphasis on practical aspects of sampling from air, soil and water; detection and quantification of microbial and chemical unknowns in environmental media. Prerequisite: Junior or senior classification or approval of instructor",Inclusive,"3,6,9,15",,Spring 2026
Sampling and Environmental Monitoring,BESC,BESC,402,Undergraduate,Metabolic pathways of microbes involved in the biodegradation of hazardous materials; ecological requirements for biotreatability of contaminated sites; emphasis on factors affecting microbial growth; strategies for in situ bioaugmentation. Prerequisite: CHEM 222 or CHEM 227.,Inclusive,"3,6,9,15",,Spring 2026
Molds and Mushrooms – The Impact of Fungi on Society and the Environment,BESC,BESC,204,Undergraduate,"Introduction to fungi and the impact these organisms have on society and the environment; includes life cycles of fungi; classification schemes, pathogens of plants, animals and humans; fungi in food production; toxic fungi and the law; and others.",Inclusive,"2,3,11",,Spring 2026
Bioethics,BICH,BICH,420,Undergraduate,"The application of ethical theory to the use of modern genetics and biochemistry stressing the social implications of genetic engineering, agricultural manipulation and biotechnology. Prerequisites: GENE 302 or GENE 303; BICH 409, BICH 410, or BICH 440. Cross-listed with GENE 420.",Inclusive,"2,3,9",,Spring 2026
Molecular Mechanisms of Cell Interactions,BICH,BICH,406,Undergraduate,"Current topics in biomolecules, natural product antibiotics and application in infectious diseases, modern and historical approaches to antibiotic discovery, biomedical glycobiology, glycosylation in diseases and pathobiology.",Inclusive,3,,Spring 2026
"Professionalism, Skill Development, Career Exploration, and Ethical Conduct in Biomedical Sciences",BIMS,BIMS,250,Undergraduate,"Exposure to skills and ethical procedures to assist in the professional practice of Biomedical Sciences. Exploration of business and professional concepts from an ethical foundation. Topics cover development of the individual; ethical integrity; interpersonal dynamics; effective communication skills. This course is designed to equip students with essential professional skills and ethical practices that greatly assist students in biomedical science. Beginning with an ethical foundation, this course explores foundational business concepts and communication. The course aims to develop a well-rounded understanding of professional conduct and interpersonal dynamics in the scientific field. Through a blend of theoretical knowledge and practical application, this course prepares students to navigate the complex and evolving landscape of biomedical science with professionalism, ethical integrity, and effective communication.",Inclusive,"3,4,11,12,13,14,16",,Spring 2026
Global One Health,BIMS,BIMS,110,Undergraduate,"To explore the concept of One Health; the health of humans, animals, and ecosystems are interconnected and interdependent; the conceptual framework that encompasses human and veterinary medical sciences, agricultural sciences, food safety, public health and epidemiology, environmental health and toxicology, wildlife ecology and conservation, and many related fields of study or research.",Inclusive,"3,4,11,12,13,14,16",,Spring 2026
Ethics in Biological Research,BIOL,BIOL,496,Undergraduate,"Fraud in science, how to recognize it, and how to avoid committing fraud; includes the basis of ethics and plagiarism, negotiation techniques and conflict management, the regulations and ethics covering animal and human experiments, record-keeping, data management and peer review. Prerequisite: BIOL 491, NRSC 491, BICH 491, GENE 491, BIMS 491, CHEM 491, BIOL 351, or BICH 410, or approval of instructor.",Inclusive,"2,3,9",,Spring 2026
Cellular Neuroscience,BIOL,BIOL/NRSC,428,Undergraduate,"Cell biology, molecular biology and biophysics of neurons as it pertains to their fundamental role in the physiological basis of behavior. The course provides students with a foundational understanding of how neurons create, maintain and exploit electrical signals for information coding and transmission. It also introduces principles of electrical and chemical signaling between neurons, and the role of intracellular signaling for signal modulation and synaptic plasticity. Throughout the course students are introduced to a broad range of state-of-the-art molecular tools currently used to study the nervous system, and will learn about the cellular basis for many of the most common neurological disorders affecting humans as well as the strategies and therapies for their treatment.",Inclusive,3,,Spring 2026
Cellular Neuroscience,NRSC,BIOL/NRSC,428,Undergraduate,"Cell biology, molecular biology and biophysics of neurons as it pertains to their fundamental role in the physiological basis of behavior. The course provides students with a foundational understanding of how neurons create, maintain and exploit electrical signals for information coding and transmission. It also introduces principles of electrical and chemical signaling between neurons, and the role of intracellular signaling for signal modulation and synaptic plasticity. Throughout the course students are introduced to a broad range of state-of-the-art molecular tools currently used to study the nervous system, and will learn about the cellular basis for many of the most common neurological disorders affecting humans as well as the strategies and therapies for their treatment.",Inclusive,3,,Spring 2026
Ecology,BIOL,BIOL,357,Undergraduate,"Analysis of ecosystems at organismal, population, interspecific and community levels.",Inclusive,"13,14,15",,Spring 2026
Biomedical Monitoring and Diagnostic Sensing Devices,BMEN,BMEN,489,Undergraduate,"Exploration of design, development, and implementation of biomedical diagnostic sensing and monitoring devices for point-of-care deployment in general and for underserved, remote, and under resourced environments; hand-held and wearable sensing and diagnostic modalities and testing platforms with user-focused device design and development.",Inclusive,"3,4,9,11,16",,Spring 2026
Cancer Bioengineering,BMEN,BMEN,464,Undergraduate,"Examines cancer from an engineering perspective focusing on cancer as a complex interaction of tumor cells, support cells, and immune cells; quantifying and engineering tumor microenvironments; engineering advances in cancer discovery and therapeutic interventions; emphasis on systems integration to address cancer challenges.",Inclusive,"3,4,16",,Spring 2026
Biomedical Engineering Design III,BMEN,BMEN,354,Undergraduate,"Analysis of validation and verification testing for biomedical engineering design, along with manufacturing readiness, market-entry readiness, and post-market engineering activities.",Inclusive,"3,12",,Spring 2026
"Democracy, Civic Engagement & Leadership",BUSH,BUSH,241,Undergraduate,"An exploration into democracy, civic engagement, and community leadership with an emphasis on engaging in public service as citizens.",Inclusive,"16,17",,Spring 2026
"Bush Undergraduate Success Hub – Civics, Leadership & Democracy",BUSH,BUSH,141,Undergraduate,"An exploration into democracy, civic engagement, and community leadership with an emphasis on engaging in public service as citizens.",Inclusive,"16,17",,Spring 2026
Strategic Philanthropy,BUSN,BUSN,432,Undergraduate,"Examination of historical trends in philanthropy; participation in grant making process through the lens of a private foundation; engagement with local and national philanthropic leaders; development of personal philanthropic ethic through a grant making simulation. that includes due diligence, writing grants and reaching collective decisions. Prerequisites: Junior or senior classification or approval of instructor",Inclusive,16,,Spring 2026
Chemical Process Industries,CHEN,CHEN,374,Undergraduate,"Overview of the major chemical process and related industries including key sectors, history, operating principles, and supply chains; focus on technical, market, sustainability, and safety aspects.",Inclusive,"11,12",,Spring 2026
The Engineering Profession,CLEN,CLEN,261,Undergraduate,"Introduction to interdisciplinary aspects of engineering careers; work engineers perform in their field; engineering practice within realistic constraints, e.g., economic, environmental, ethical, health and safety, and sustainability; engineering design process; effective communication in engineering settings. Must be taken on a satisfactory/unsatisfactory basis. Prerequisite: Enrollment in the college of engineering.",Inclusive,"9,11,12",,Spring 2026
Communication and Contemporary Issues: Transnational Media Flows,COMM,COMM,460,Undergraduate,"Explores the study of how communication practices construct, contest, circulate and/or suppress contemporary issues. Focus may draw on rhetorical, critical, interpretive and/or empirical approaches to message design, media representation, public discourse, and/or everyday interaction.  Emphasizes analytical reading and case analysis grounded in scholarship. Course focus varies by instructor and term.",Inclusive,"4,10,16",,Spring 2026
Rhetoric of Propaganda,COMM,COMM,438,Undergraduate,"Examines propaganda as a strategic form of communication used across political, commercial, and social contexts. Surveys historical and contemporary approaches to influencing mass audiences through language, imagery, narrative, and emotion. Analyzes how persuasive appeals operate in mass media, digital platforms, public relations, advertising, and/or institutional messaging. Considers distinctions between information, persuasion, and manipulation, with attention to credibility, transparency, and ethics. Content may include real-world messages that involve political conflict, sensitive beliefs, or provocative imagery, studied for purposes of critical evaluation.",Inclusive,"4,16",,Spring 2026
New Media and Civil Society,COMM,COMM,415,Undergraduate,"Examines how new media technologies shape civic participation, public discourse, and/or social change across different political systems. Focus on communication practices in democratic, authoritarian, and/or transitional societies. Considers how digital platforms enable organizing, surveillance, protest, and/or community formation. Emphasizes theory-driven analysis of how online communication intersects with power, governance, and collective life. Engagement with case studies from global and/or local contexts, including instances where media use is celebrated, contested, or restricted. Course content and discussions may draw from different cultural or political contexts, including situations of disagreement or unrest, examined for purposes of understanding communication dynamics.",Inclusive,"4,10,16",,Spring 2026
Strategic Communication Case Studies,COMM,COMM,321,Undergraduate,"Strategic communication practice; application of skills including communication research, media writing and advanced media writing, visual media and public speaking, service-learning as not-for-fee consultant to a community organization.",Inclusive,"9,10,16",,Spring 2026
Media Psychology,COMM,COMM/PBSI,316,Undergraduate,"Examine the role of media and its impact on human behavior, emotions and thoughts; topics include mass media, social media and how they influence individual and societal functioning across a range of important psychological topics; e.g., self-image, sexual behavior, mental health, violence. Cross-listed with COMM 316.",Inclusive,"3,4,10,16",,Spring 2026
Media Psychology,PBSI,COMM/PBSI,316,Undergraduate,"Examine the role of media and its impact on human behavior, emotions and thoughts; topics include mass media, social media and how they influence individual and societal functioning across a range of important psychological topics; e.g., self-image, sexual behavior, mental health, violence. Cross-listed with COMM 316.",Inclusive,"3,4,10,16",,Spring 2026
Communication Intervention,COMM,COMM,310,Undergraduate,"Communication interventions for personal, organizational, and institutional change; survey of major communication intervention theories in contexts such as voting, purchasing, joining, or adopting; individual-level, interpersonal level, and community-level models of change; application of social science-based models to guide communication intervention strategies effectively.",Inclusive,"4,10,16",,Spring 2026
"Special Topics in Communication, Religion, and the Arts",COMM,COMM/RELS,289,Undergraduate,"Explores the study of art and religion as forms of communication, with attention to how visual and artistic expression conveys meaning across cultures and traditions. Surveys artistic and media practices in religious and secular contexts, considering how aesthetics mediate religious experience and shape public understanding. Examines the role of art in supporting, questioning, and/or challenging religious and social perspectives. Focus on interpretation and critique, and dialogue of artifacts across diverse traditions, including attention to issues of pluralism, inequality, power, class, and/or representation. Includes engagement with perspectives that may be unfamiliar or challenging, reflecting the diversity of voices in contemporary public life.",Inclusive,"10,11,16,17",,Spring 2026
"Special Topics in Communication, Religion, and the Arts",RELS,COMM/RELS,289,Undergraduate,"Explores the study of art and religion as forms of communication, with attention to how visual and artistic expression conveys meaning across cultures and traditions. Surveys artistic and media practices in religious and secular contexts, considering how aesthetics mediate religious experience and shape public understanding. Examines the role of art in supporting, questioning, and/or challenging religious and social perspectives. Focus on interpretation and critique, and dialogue of artifacts across diverse traditions, including attention to issues of pluralism, inequality, power, class, and/or representation. Includes engagement with perspectives that may be unfamiliar or challenging, reflecting the diversity of voices in contemporary public life.",Inclusive,"10,11,16,17",,Spring 2026
Media Literacy in the Digital Age,COMM,COMM/JOUR,255,Undergraduate,"Explores mass media as a form of communication across cultural, political, and creative contexts. Examines how news media, podcasts, social media, video, television and advertising are used to inform, persuade, critique, and/or tell stories. Analyzes source, audience, message design, and the relationship between medium and purpose. Examines how information, misinformation, and disinformation spreads, developing skills and techniques for assessing credibility and verifying sources. Includes engagement with real-world issues and diverse perspectives may arise through topics connected to politics, culture, ethics, and/or lived experience.",Inclusive,"10,11,16,17",,Spring 2026
